group,start_index,start_x,start_y,predicted_x,predicted_y,true_x,true_y,error_x,error_y,position_error,yaw_error
2.0,1489.0,-35.13600383818865,-151.39338152977834,-35.80452782471204,-149.59821952118025,-35.615229322955244,-149.93108491233957,-0.1892985017567952,0.33286539115931646,0.3829272664606324,0.050389418453741674
2.0,1490.0,-35.16263633916896,-151.30031498167594,-35.83511855137347,-149.51632718293226,-35.64274830320318,-149.86596427782595,-0.1923702481702918,0.3496370948936942,0.3990644189937281,0.04803954457331616
2.0,1491.0,-35.18218896895476,-151.2329284202001,-35.856053746071865,-149.45999421069095,-35.66082547617522,-149.82370635397297,-0.19522826989664566,0.3637121432820152,0.4127960762139517,0.04678375536521706
2.0,1492.0,-35.20295882182738,-151.16206350624424,-35.880414863622526,-149.4016253234751,-35.704527249990036,-149.72343953940626,-0.17588761363249006,0.32181421593116966,0.3667435646398251,0.04097046316714681
2.0,1493.0,-35.225997102664884,-151.08421284134468,-35.906494660513516,-149.33666863347065,-35.73778362152933,-149.64856682857777,-0.16871103898418482,0.31189819510711914,0.3546038617756464,0.03765192958042473
2.0,1494.0,-35.24485163217983,-151.0213679310443,-35.92352603551894,-149.28555641714777,-35.76719549533351,-149.58335387034984,-0.15633054018542936,0.2977974532020653,0.33633697526187095,0.03309513576701995
2.0,1495.0,-35.27061849479078,-150.93646853781127,-35.9536692631934,-149.21472074365604,-35.79176331058013,-149.5295694477877,-0.16190595261326735,0.31484870413166277,0.35403847811360406,0.03271103717073287
2.0,1496.0,-35.2924702900225,-150.86507650590448,-35.980937602182436,-149.1577724648945,-35.83040434340346,-149.44631245200196,-0.15053325877897805,0.28853998710746964,0.3254467485758577,0.02990060019725793
2.0,1497.0,-35.31599523885347,-150.78908031917413,-36.00206322673678,-149.09497321315519,-35.86595722592867,-149.37110483489735,-0.13610600080811253,0.27613162174216654,0.30785307531667905,0.024525823654759638
2.0,1498.0,-35.3393182163877,-150.71505665989343,-36.02498091095192,-149.03541187065903,-35.89932558649124,-149.30170002829672,-0.12565532446068062,0.266288157637689,0.2944463337577726,0.02068128362314114
2.0,1499.0,-35.35531525548425,-150.6642450274213,-36.04799581381888,-148.99881647546658,-35.92150864526137,-149.25623075275658,-0.1264871685575102,0.2574142772899961,0.28681198364508237,0.021864162319153557
2.0,1500.0,-35.38312859695203,-150.5772625197733,-36.07223026333927,-148.9280462925281,-35.96573569514188,-149.16689541900223,-0.106494568197391,0.23884912647412193,0.2615148146338938,0.015093615679468986
2.0,1501.0,-35.40693016199491,-150.5041400009387,-36.09580654799571,-148.871726913576,-35.9983901371938,-149.10217994375557,-0.09741641080190533,0.23045303017957508,0.25019703477953875,0.012000044099733431
2.0,1502.0,-35.42962383290249,-150.43464788965383,-36.12546170477684,-148.81646277495082,-36.029452439925485,-149.04151970125363,-0.09600926485135375,0.2250569263028126,0.24468019742955702,0.011851198606461555
2.0,1503.0,-35.452843933003095,-150.36426219139736,-36.13735480657045,-148.78305602126485,-36.068877987999116,-148.96576958564407,-0.06847681857133381,0.18271356437921327,0.19512386140553975,0.005791069311411157
2.0,1504.0,-35.48042623817019,-150.28237038280395,-36.166957272132876,-148.72343049261806,-36.10669191433379,-148.89436888589054,-0.06026535779908926,0.17093839327247906,0.18125078660582128,0.0038273015377965347
2.0,1505.0,-35.50309497978889,-150.21728117617837,-36.216050408663584,-148.65016550318302,-36.132521474589545,-148.84625139603818,-0.08352893407403883,0.19608589285516587,0.21313554420685607,0.009935056607715431
2.0,1506.0,-35.53116015074581,-150.1404778397068,-36.264043907546466,-148.5709274638022,-36.18057037350934,-148.7581776017629,-0.08347353403712532,0.1872501379606888,0.20501328018190457,0.010520774760839569
2.0,1507.0,-35.55765612599852,-150.07222710009538,-36.304523504987365,-148.50489052025452,-36.212162288509425,-148.70123148451495,-0.09236121647793993,0.19634096426042902,0.21698011096872438,0.012461057737724435
2.0,1508.0,-35.58448689066462,-150.00545269250404,-36.34754871016161,-148.4404563221172,-36.25527358652593,-148.62472119271655,-0.09227512363568025,0.1842648705993497,0.20607823994535468,0.013437844132257126
2.0,1509.0,-35.615229322955244,-149.93108491233957,-36.39040458711685,-148.37136386587383,-36.27999323159891,-148.581427804124,-0.11041135551793957,0.21006393825015834,0.2373131382382256,0.016704783068305584
2.0,1510.0,-35.64274830320318,-149.86596427782595,-36.42694771145862,-148.3115396538458,-36.33075022396847,-148.49388363320838,-0.09619748749014434,0.18234397936257096,0.20616324456409338,0.014173336513336741
2.0,1511.0,-35.66082547617522,-149.82370635397297,-36.45224159641146,-148.27226486783934,-36.34306522267105,-148.4728839889959,-0.10917637374041078,0.20061912115656355,0.2284020848344817,0.016511323770654673
2.0,1512.0,-35.704527249990036,-149.72343953940626,-36.50995905258927,-148.18002183765154,-36.406007089163374,-148.36719013311873,-0.1039519634258923,0.18716829546718827,0.21409806521356223,0.015411284709180519
2.0,1513.0,-35.73778362152933,-149.64856682857777,-36.55322484055478,-148.11119901272588,-36.4331176361693,-148.322396040099,-0.12010720438548361,0.2111970273731174,0.24296074768681802,0.017765415442758226
2.0,1514.0,-35.76719549533351,-149.58335387034984,-36.59214356563573,-148.05096881434886,-36.48687490538635,-148.2349415264984,-0.10526866024937931,0.18397271214954003,0.21196096255291155,0.01519764644005006
2.0,1515.0,-35.79176331058013,-149.5295694477877,-36.62320738815429,-148.00123050401,-36.525283635916026,-148.1734446328584,-0.0979237522382661,0.17221412884839538,0.1981079691164216,0.013156587077713944
8.0,3.0,17.43755701009452,53.69799566742051,17.64766399231338,53.60331613884045,17.577371822245027,53.63457342428753,0.07029217006835253,-0.03125728544708295,0.07692858419624411,-0.001999671519546331
8.0,4.0,17.43808433009291,53.69775508716991,17.649460791244998,53.602417018694034,17.594367520543646,53.626794714116755,0.05509327070135228,-0.0243776954227215,0.060245667982813986,-0.0013577936772590227
8.0,5.0,17.438953295251636,53.69735689586184,17.651837269191766,53.60123660357262,17.61288312642159,53.61830117206044,0.0389541427701765,-0.01706456848781812,0.04252792890130824,-0.0006853003198938334
8.0,6.0,17.44023476102218,53.69676999917177,17.654856156837692,53.59975336962662,17.633007278726677,53.60904812347697,0.021848878111015324,-0.009294753850348059,0.023743755470619313,2.5914043700170364e-05
8.0,7.0,17.442164533876507,53.69588927310822,17.658944180775215,53.597766598967134,17.65376598330433,53.599479178796955,0.0051781974708866585,-0.0017125798298209816,0.0054540497541741085,0.0007054498458407554
8.0,8.0,17.444273832046132,53.694930163274805,17.66310875518881,53.595756968434024,17.669532783251498,53.59219515281155,-0.006424028062689047,0.003561815622475706,0.007345384066114473,0.0011593393992485601
8.0,9.0,17.447389888567614,53.69351873210918,17.668923453426498,53.59296620041861,17.70001541332398,53.5780723748076,-0.031091959897484145,0.01489382561101138,0.03447515063923551,0.0022086642761416364
8.0,10.0,17.45041335645568,53.6921529432479,17.67432504098126,53.59038126706067,17.723613925361235,53.56710271416079,-0.04928888437997614,0.023278552899881788,0.054509495948277226,0.002970908919415538
8.0,11.0,17.45506292669141,53.69005651100838,17.682365593030347,53.58653693267648,17.74998964491593,53.5548042212712,-0.06762405188558418,0.031732711405283,0.0746992460909423,0.0037006488841893614
8.0,12.0,17.460181128580267,53.68775086507791,17.690935128871313,53.58243815148578,17.779950465592183,53.54078551976006,-0.0890153367208697,0.04165263172572509,0.09827854242513313,0.004570087163675517
8.0,13.0,17.4640117287252,53.68602538198206,17.697261163689536,53.579411308925415,17.798740763921028,53.53196796743349,-0.10147960023149238,0.047443341491927526,0.1120222295576336,0.005057278396752296
8.0,14.0,17.471110984827284,53.68282653402928,17.708813531530815,53.57387355537303,17.839515103210804,53.51276383299763,-0.13070157167998886,0.06110972237539869,0.1442820120750247,0.006250274514352949
8.0,15.0,17.477879473967903,53.679774155417064,17.719640891895136,53.56867812590564,17.873070618094566,53.49688671270898,-0.1534297261994304,0.07179141319666371,0.1693950645396916,0.0071524149794823235
8.0,16.0,17.486849849844624,53.675724170057606,17.733870892800837,53.56183259774724,17.89808130190422,53.48501222338955,-0.16421040910338291,0.07682037435768763,0.18129100467026943,0.00743188499836278
8.0,17.0,17.496691025376183,53.67127487711044,17.749320243842103,53.55438518782543,17.94324354202493,53.46347470490451,-0.1939232981828276,0.09091048292091841,0.21417507203925595,0.008587970952340596
8.0,18.0,17.507417783217154,53.66641795389322,17.766059071634466,53.546300066251796,17.97738911461264,53.44711522834221,-0.21133004297817592,0.09918483790958277,0.23344810801612398,0.009143348423641506
8.0,19.0,17.518127208865916,53.6615615132258,17.78275028918281,53.53821447673338,18.016282348336837,53.42839401744213,-0.23353205915402597,0.1098204592912495,0.2580654101805596,0.00992258610555613
8.0,20.0,17.531649560136877,53.65541967509386,17.8037683605323,53.52800865397767,18.053591966997356,53.41035751076368,-0.24982360646505697,0.1176511432139904,0.2761405907264749,0.010352957058714196
8.0,21.0,17.546001430711726,53.648889385804864,17.826087088690823,53.51713742599416,18.09744975535043,53.38904711144764,-0.2713626666596056,0.12809031454651887,0.3000746999285984,0.011009380094427201
8.0,22.0,17.561100907476447,53.642005689571405,17.849691692075154,53.50559422879851,18.14421895642354,53.366199664658964,-0.2945272643483854,0.13939456413954332,0.3258483603705824,0.011713123955059968
8.0,23.0,17.577371822245027,53.63457342428753,17.87532792385519,53.493005180896276,18.18522500933152,53.34606263807303,-0.309897085476333,0.14694254282324692,0.3429698448524117,0.012002893066166751
8.0,24.0,17.594367520543646,53.626794714116755,17.902333903607367,53.47968884016833,18.234632912484543,53.32166806025576,-0.33229900887717534,0.1580207799125688,0.3679581473278307,0.012595619046270268
8.0,25.0,17.61288312642159,53.61830117206044,17.932152702296026,53.46491046083521,18.273519025636112,53.30236446176272,-0.3413663233400861,0.162545999072492,0.37809015925464495,0.012487051253777803
8.0,26.0,17.633007278726677,53.60904812347697,17.965030152354213,53.44852777999573,18.32340117203582,53.27747315531481,-0.3583710196816057,0.17105462468092014,0.3971013376612628,0.012682052083026085
8.0,27.0,17.65376598330433,53.599479178796955,17.9996463380038,53.43116994934617,18.373028209792334,53.252558163820346,-0.3733818717885349,0.17861178552582402,0.41390360243543767,0.01272136616713715
8.0,28.0,17.669532783251498,53.59219515281155,18.026450559076398,53.41765341182399,18.4275747420507,53.22500708584235,-0.4011241829743035,0.19264632598164155,0.4449867605682527,0.01350374311501634
8.0,29.0,17.70001541332398,53.5780723748076,18.079795021471746,53.390546761244046,18.48415505975913,53.19623872520673,-0.40436003828738265,0.19430803603731306,0.44862306386592665,0.012520314687084977
8.0,30.0,17.723613925361235,53.56710271416079,18.12268551251692,53.36854797706567,18.53284641066281,53.17132441306148,-0.4101608981458895,0.19722356400419017,0.45511437745511585,0.011826606881099211
8.0,31.0,17.74998964491593,53.5548042212712,18.17268816882195,53.3426641634505,18.58573595694622,53.14409960069835,-0.41304778812427045,0.1985645627521535,0.45829724072408085,0.010766574678572893
8.0,32.0,17.779950465592183,53.54078551976006,18.232685930772313,53.311258491666905,18.636658146395888,53.11773346020014,-0.40397221562357544,0.1935250314667627,0.447934692561351,0.008796562158537469
8.0,33.0,17.798740763921028,53.53196796743349,18.272406543454533,53.29025510792101,18.70102005711647,53.084174721708756,-0.42861351366193645,0.20608038621225688,0.47558245307730174,0.008911634062647278
8.0,34.0,17.839515103210804,53.51276383299763,18.365692279249878,53.24025472344948,18.761040996292277,53.05264983594518,-0.39534871704239904,0.1876048875042997,0.4376027900763109,0.004637289469427375
8.0,35.0,17.873070618094566,53.49688671270898,18.45171461580565,53.193315667775465,18.818143182310695,53.022454387538396,-0.3664285665050464,0.17086128023706948,0.40430616052095175,0.000620068694645981
8.0,36.0,17.89808130190422,53.48501222338955,18.522445091273152,53.15415288152349,18.876155558933622,52.991572320600845,-0.3537104676604699,0.16258056092264184,0.3892859279790488,-0.0022127712561498813
8.0,37.0,17.94324354202493,53.46347470490451,18.666380244636933,53.073024127653575,18.9309779407769,52.96219545700365,-0.2645976961399654,0.11082867064992286,0.28687093795051205,-0.01101818422691031
8.0,38.0,17.97738911461264,53.44711522834221,18.786814556016022,53.00392018039278,19.001004892346383,52.924391881449466,-0.21419033633036122,0.07952829894331614,0.22847811823045705,-0.016973067573232914
8.0,39.0,18.016282348336837,53.42839401744213,18.928601906155695,52.922168403480505,19.04613546566305,52.89987343556911,-0.11753355950735411,0.022294967911392405,0.11962944121176344,-0.02451458215206015
8.0,40.0,18.053591966997356,53.41035751076368,19.05584339610214,52.848917254536055,19.123177008267948,52.85811645153063,-0.06733361216580747,-0.00919919699457239,0.06795910941618,-0.028555413159821463
8.0,41.0,18.09744975535043,53.38904711144764,19.184776245586974,52.77500254230169,19.182842865499673,52.82637832651531,0.001933380087301373,-0.05137578421361866,0.05141214994654748,-0.03304561541276291
8.0,42.0,18.14421895642354,53.366199664658964,19.302980423347023,52.70802102627485,19.249463935764247,52.79187087049933,0.05351648758277605,-0.08384984422448127,0.09947266368036597,-0.036508371150126506
8.0,43.0,18.18522500933152,53.34606263807303,19.393266554648584,52.65838993889071,19.29941495614997,52.76676719854363,0.09385159849861324,-0.10837725965292577,0.1433658011892048,-0.038435899995582945
8.0,44.0,18.234632912484543,53.32166806025576,19.490841225269367,52.60517940504264,19.38447553869425,52.72568318050835,0.10636568657511702,-0.12050377546570701,0.16073213487689872,-0.041781372701298114
8.0,45.0,18.273519025636112,53.30236446176272,19.559343444235736,52.570162727903444,19.45432365532873,52.6934983879769,0.1050197889070077,-0.12333566007345809,0.16199025003940226,-0.04388703268599519
8.0,46.0,18.32340117203582,53.27747315531481,19.641719555537765,52.527642211849724,19.522294768888493,52.663080590756536,0.11942478664927236,-0.13543837890681232,0.1805708563061312,-0.04680422040761584
8.0,47.0,18.373028209792334,53.252558163820346,19.7174341474459,52.4899479788912,19.597599721702167,52.63008175583061,0.11983442574373271,-0.14013377693940754,0.18438482864008582,-0.04953193890739693
8.0,48.0,18.4275747420507,53.22500708584235,19.795826811221534,52.45148109764954,19.66686653783445,52.600067190142504,0.12896027338708294,-0.1485860924929625,0.19674495926045574,-0.051595031711817896
8.0,49.0,18.48415505975913,53.19623872520673,19.87257582915519,52.41488294074045,19.703116878974416,52.58443836462461,0.16945895018077195,-0.16955542388416234,0.2397193725273519,-0.05114819936323095
8.0,50.0,18.53284641066281,53.17132441306148,19.934291067346926,52.388413697884864,19.809349760292175,52.53880984518442,0.12494130705475115,-0.15039614729955275,0.19552322453125198,-0.05288764357867176
8.0,51.0,18.58573595694622,53.14409960069835,19.999139589203043,52.361099589192385,19.85387231290867,52.51983445534908,0.14526727629437275,-0.15873486615669208,0.21517281263154178,-0.051002603809891855
8.0,52.0,18.636658146395888,53.11773346020014,20.058857419497155,52.338127964656614,19.95740518904094,52.47597105213222,0.10145223045621421,-0.13784308747560914,0.17115277336154747,-0.05099367593693005
8.0,53.0,18.70102005711647,53.084174721708756,20.134160923228006,52.3068312131743,20.025431378033304,52.44737018972996,0.10872954519470213,-0.1405389765556606,0.17768882331075103,-0.04931050428740518
